Date,Ticker,id,Adj Close,Close,High,Low,Open,Volume
2023-01-27,EMBR3.SA,2023/01/27_EMBR3.SA,16.360000610351562,16.360000610351562,16.6299991607666,16.239999771118164,16.610000610351562,6300500.0
2023-01-27,ENBR3.SA,2023/01/27_ENBR3.SA,20.170000076293945,20.170000076293945,20.440000534057617,20.1200008392334,20.299999237060547,2492300.0
2023-01-27,ENEV3.SA,2023/01/27_ENEV3.SA,11.970000267028809,11.970000267028809,12.09000015258789,11.899999618530273,12.0,11074700.0
2023-01-27,ENGI11.SA,2023/01/27_ENGI11.SA,43.099998474121094,43.099998474121094,43.56999969482422,42.90999984741211,43.56999969482422,736000.0
2023-01-27,EQTL3.SA,2023/01/27_EQTL3.SA,27.790000915527344,27.790000915527344,28.149999618530273,27.780000686645508,27.899999618530273,4672300.0
2023-01-27,EZTC3.SA,2023/01/27_EZTC3.SA,14.520000457763672,14.520000457763672,14.789999961853027,14.40999984741211,14.770000457763672,2176100.0
2023-01-27,FLRY3.SA,2023/01/27_FLRY3.SA,14.869999885559082,14.869999885559082,15.199999809265137,14.789999961853027,15.100000381469727,2288300.0
2023-01-27,GGBR4.SA,2023/01/27_GGBR4.SA,32.27000045776367,32.27000045776367,33.310001373291016,32.040000915527344,33.099998474121094,7322100.0
2023-01-27,GOAU4.SA,2023/01/27_GOAU4.SA,14.279999732971191,14.279999732971191,14.699999809265137,14.199999809265137,14.609999656677246,7360900.0
2023-01-27,GOLL4.SA,2023/01/27_GOLL4.SA,7.730000019073486,7.730000019073486,7.949999809265137,7.659999847412109,7.929999828338623,10378400.0
2023-01-27,HAPV3.SA,2023/01/27_HAPV3.SA,4.599999904632568,4.599999904632568,4.71999979019165,4.400000095367432,4.420000076293945,35703300.0
2023-01-27,HYPE3.SA,2023/01/27_HYPE3.SA,44.66999816894531,44.66999816894531,45.04999923706055,43.84000015258789,44.08000183105469,2964400.0
2023-01-27,IGTI11.SA,2023/01/27_IGTI11.SA,19.023176193237305,19.1200008392334,19.530000686645508,19.030000686645508,19.440000534057617,1728000.0
2023-01-27,IRBR3.SA,2023/01/27_IRBR3.SA,26.559999465942383,26.559999465942383,26.559999465942383,23.469999313354492,23.649999618530273,4811900.0
2023-01-27,ITSA4.SA,2023/01/27_ITSA4.SA,8.395926475524902,8.420000076293945,8.640000343322754,8.420000076293945,8.640000343322754,19467500.0
2023-01-27,ITUB4.SA,2023/01/27_ITUB4.SA,24.895339965820312,24.93000030517578,25.459999084472656,24.81999969482422,25.40999984741211,30331300.0
2023-01-27,JBSS3.SA,2023/01/27_JBSS3.SA,21.43000030517578,21.43000030517578,21.899999618530273,21.229999542236328,21.860000610351562,5913300.0
2023-01-27,JHSF3.SA,2023/01/27_JHSF3.SA,4.960272789001465,5.010000228881836,5.119999885559082,4.980000019073486,5.119999885559082,1535200.0
2023-01-27,KLBN11.SA,2023/01/27_KLBN11.SA,18.90318489074707,19.209999084472656,19.329999923706055,19.010000228881836,19.229999542236328,6294200.0
2023-01-27,LREN3.SA,2023/01/27_LREN3.SA,21.260000228881836,21.260000228881836,22.0,21.209999084472656,21.850000381469727,5173200.0
2023-01-27,LWSA3.SA,2023/01/27_LWSA3.SA,6.360000133514404,6.360000133514404,6.579999923706055,6.329999923706055,6.510000228881836,7957700.0
2023-01-27,MGLU3.SA,2023/01/27_MGLU3.SA,4.53000020980835,4.53000020980835,4.579999923706055,4.289999961853027,4.309999942779541,147788900.0
2023-01-27,MRFG3.SA,2023/01/27_MRFG3.SA,8.029999732971191,8.029999732971191,8.289999961853027,8.0,8.289999961853027,10470900.0
2023-01-27,MRVE3.SA,2023/01/27_MRVE3.SA,6.820000171661377,6.820000171661377,7.130000114440918,6.820000171661377,7.090000152587891,10200100.0
2023-01-27,MULT3.SA,2023/01/27_MULT3.SA,23.100000381469727,23.100000381469727,23.610000610351562,22.979999542236328,23.309999465942383,2031800.0
2023-01-27,NTCO3.SA,2023/01/27_NTCO3.SA,12.9399995803833,12.9399995803833,13.100000381469727,12.739999771118164,12.90999984741211,7864600.0
2023-01-27,PCAR3.SA,2023/01/27_PCAR3.SA,19.8799991607666,19.8799991607666,20.579999923706055,19.799999237060547,20.40999984741211,1514200.0
2023-01-27,PETR3.SA,2023/01/27_PETR3.SA,28.899999618530273,28.899999618530273,29.59000015258789,28.700000762939453,29.579999923706055,11009000.0
2023-01-27,PETR4.SA,2023/01/27_PETR4.SA,25.6200008392334,25.6200008392334,26.229999542236328,25.440000534057617,26.18000030517578,47681900.0
2023-01-27,PETZ3.SA,2023/01/27_PETZ3.SA,6.5,6.5,6.599999904632568,6.269999980926514,6.389999866485596,8868300.0
2023-01-27,POSI3.SA,2023/01/27_POSI3.SA,8.520000457763672,8.520000457763672,8.800000190734863,8.470000267028809,8.739999771118164,938600.0
2023-01-27,PRIO3.SA,2023/01/27_PRIO3.SA,41.790000915527344,41.790000915527344,43.790000915527344,41.61000061035156,42.93000030517578,10644000.0
2023-01-27,QUAL3.SA,2023/01/27_QUAL3.SA,5.940000057220459,5.940000057220459,5.980000019073486,5.739999771118164,5.920000076293945,2720100.0
2023-01-27,RADL3.SA,2023/01/27_RADL3.SA,25.149999618530273,25.149999618530273,25.149999618530273,24.829999923706055,24.940000534057617,3790400.0
2023-01-27,RAIL3.SA,2023/01/27_RAIL3.SA,18.530000686645508,18.530000686645508,18.899999618530273,18.489999771118164,18.739999771118164,11205000.0
2023-01-27,RDOR3.SA,2023/01/27_RDOR3.SA,30.3700008392334,30.3700008392334,30.649999618530273,29.579999923706055,29.610000610351562,6087600.0
2023-01-27,RENT3.SA,2023/01/27_RENT3.SA,58.84000015258789,58.84000015258789,59.400001525878906,58.560001373291016,59.279998779296875,4338200.0
2023-01-27,RRRP3.SA,2023/01/27_RRRP3.SA,46.02000045776367,46.02000045776367,47.91999816894531,45.66999816894531,47.779998779296875,3973100.0
2023-01-27,SANB11.SA,2023/01/27_SANB11.SA,28.65999984741211,28.65999984741211,28.829999923706055,28.200000762939453,28.610000610351562,1018600.0
2023-01-27,SBSP3.SA,2023/01/27_SBSP3.SA,53.599998474121094,53.599998474121094,54.61000061035156,53.20000076293945,54.47999954223633,2335400.0
2023-01-27,SOMA3.SA,2023/01/27_SOMA3.SA,9.920000076293945,9.920000076293945,10.130000114440918,9.90999984741211,10.020000457763672,3849500.0
2023-01-27,SUZB3.SA,2023/01/27_SUZB3.SA,45.08000183105469,45.08000183105469,45.560001373291016,44.150001525878906,45.20000076293945,9519200.0
2023-01-27,TAEE11.SA,2023/01/27_TAEE11.SA,36.5099983215332,36.5099983215332,36.97999954223633,36.2400016784668,36.2400016784668,4071200.0
2023-01-27,TIMS3.SA,2023/01/27_TIMS3.SA,11.399999618530273,11.399999618530273,11.600000381469727,11.350000381469727,11.529999732971191,5191400.0
2023-01-27,TOTS3.SA,2023/01/27_TOTS3.SA,29.100000381469727,29.100000381469727,29.56999969482422,28.899999618530273,29.479999542236328,3284700.0
2023-01-27,UGPA3.SA,2023/01/27_UGPA3.SA,13.014375686645508,13.109999656677246,13.25,12.850000381469727,13.130000114440918,6015300.0
2023-01-27,USIM5.SA,2023/01/27_USIM5.SA,8.470000267028809,8.470000267028809,8.59000015258789,8.399999618530273,8.579999923706055,12666000.0
2023-01-27,VALE3.SA,2023/01/27_VALE3.SA,95.31999969482422,95.31999969482422,98.29000091552734,94.83000183105469,97.8499984741211,34682400.0
2023-01-27,VBBR3.SA,2023/01/27_VBBR3.SA,16.010000228881836,16.010000228881836,16.030000686645508,15.65999984741211,15.930000305175781,8916100.0
2023-01-27,VIIA3.SA,2023/01/27_VIIA3.SA,2.4200000762939453,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.430000066757202,72818800.0
2023-01-27,VIVT3.SA,2023/01/27_VIVT3.SA,40.34381866455078,40.40999984741211,40.54999923706055,39.90999984741211,40.20000076293945,1759500.0
2023-01-27,WEGE3.SA,2023/01/27_WEGE3.SA,37.69346237182617,37.90999984741211,38.56999969482422,37.16999816894531,38.11000061035156,14610700.0
2023-01-27,YDUQ3.SA,2023/01/27_YDUQ3.SA,9.449999809265137,9.449999809265137,9.609999656677246,9.34000015258789,9.59000015258789,4097800.0
2023-01-30,ABEV3.SA,2023/01/30_ABEV3.SA,13.529999732971191,13.529999732971191,13.699999809265137,13.4399995803833,13.6899995803833,32850700.0
2023-01-30,ALPA4.SA,2023/01/30_ALPA4.SA,13.25,13.25,13.65999984741211,13.0,13.0,4264300.0
2023-01-30,AMER3.SA,2023/01/30_AMER3.SA,1.4500000476837158,1.4500000476837158,1.6399999856948853,1.2799999713897705,1.309999942779541,204452600.0
2023-01-30,ASAI3.SA,2023/01/30_ASAI3.SA,20.780000686645508,20.780000686645508,21.239999771118164,20.56999969482422,21.09000015258789,14094800.0
2023-01-30,AZUL4.SA,2023/01/30_AZUL4.SA,11.579999923706055,11.579999923706055,11.970000267028809,11.380000114440918,11.779999732971191,6382700.0
2023-01-30,B3SA3.SA,2023/01/30_B3SA3.SA,12.826150894165039,12.869999885559082,12.899999618530273,12.649999618530273,12.789999961853027,29716000.0
2023-01-30,BBAS3.SA,2023/01/30_BBAS3.SA,40.00845718383789,40.810001373291016,40.90999984741211,40.060001373291016,40.400001525878906,14247900.0
2023-01-30,BBDC3.SA,2023/01/30_BBDC3.SA,12.314594268798828,12.350000381469727,12.380000114440918,12.180000305175781,12.319999694824219,8928400.0
2023-01-30,BBDC4.SA,2023/01/30_BBDC4.SA,13.750838279724121,13.789999961853027,13.789999961853027,13.489999771118164,13.619999885559082,58048100.0
2023-01-30,BBSE3.SA,2023/01/30_BBSE3.SA,35.953102111816406,37.900001525878906,38.029998779296875,37.2599983215332,37.349998474121094,6674000.0
2023-01-30,BEEF3.SA,2023/01/30_BEEF3.SA,14.220000267028809,14.220000267028809,14.720000267028809,14.079999923706055,14.539999961853027,5459900.0
2023-01-30,BPAC11.SA,2023/01/30_BPAC11.SA,21.100000381469727,21.100000381469727,21.40999984741211,20.68000030517578,21.299999237060547,13752600.0
2023-01-30,BPAN4.SA,2023/01/30_BPAN4.SA,5.650000095367432,5.650000095367432,5.730000019073486,5.579999923706055,5.639999866485596,2545000.0
2023-01-30,BRAP4.SA,2023/01/30_BRAP4.SA,31.84000015258789,31.84000015258789,32.29999923706055,31.579999923706055,32.25,1119500.0
2023-01-30,BRFS3.SA,2023/01/30_BRFS3.SA,7.53000020980835,7.53000020980835,7.920000076293945,7.5,7.800000190734863,13087300.0
2023-01-30,BRKM5.SA,2023/01/30_BRKM5.SA,22.719999313354492,22.719999313354492,23.43000030517578,22.649999618530273,22.989999771118164,2082500.0
2023-01-30,CASH3.SA,2023/01/30_CASH3.SA,1.090000033378601,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,15873500.0
2023-01-30,CCRO3.SA,2023/01/30_CCRO3.SA,11.779999732971191,11.779999732971191,11.880000114440918,11.680000305175781,11.729999542236328,5955700.0
2023-01-30,CIEL3.SA,2023/01/30_CIEL3.SA,4.980000019073486,4.980000019073486,5.300000190734863,4.96999979019165,5.25,29374700.0
2023-01-30,CMIG4.SA,2023/01/30_CMIG4.SA,11.170000076293945,11.170000076293945,11.270000457763672,11.069999694824219,11.25,9786200.0
2023-01-30,CMIN3.SA,2023/01/30_CMIN3.SA,5.159999847412109,5.159999847412109,5.300000190734863,5.119999885559082,5.199999809265137,6153700.0
2023-01-30,COGN3.SA,2023/01/30_COGN3.SA,2.1600000858306885,2.1600000858306885,2.2100000381469727,2.140000104904175,2.190000057220459,37256000.0
2023-01-30,CPFE3.SA,2023/01/30_CPFE3.SA,33.400001525878906,33.400001525878906,33.529998779296875,33.06999969482422,33.15999984741211,1392700.0
2023-01-30,CPLE6.SA,2023/01/30_CPLE6.SA,7.619999885559082,7.619999885559082,7.699999809265137,7.559999942779541,7.659999847412109,14938300.0
2023-01-30,CRFB3.SA,2023/01/30_CRFB3.SA,16.239999771118164,16.239999771118164,16.40999984741211,15.859999656677246,15.9399995803833,4331500.0
2023-01-30,CSAN3.SA,2023/01/30_CSAN3.SA,16.389999389648438,16.389999389648438,17.0,16.229999542236328,16.920000076293945,16139700.0
2023-01-30,CSNA3.SA,2023/01/30_CSNA3.SA,18.299999237060547,18.299999237060547,18.549999237060547,17.940000534057617,18.350000381469727,6900800.0
2023-01-30,CVCB3.SA,2023/01/30_CVCB3.SA,4.400000095367432,4.400000095367432,5.199999809265137,4.380000114440918,5.139999866485596,37306400.0
2023-01-30,CYRE3.SA,2023/01/30_CYRE3.SA,14.779999732971191,14.779999732971191,15.09000015258789,14.6899995803833,14.899999618530273,4223200.0
2023-01-30,DXCO3.SA,2023/01/30_DXCO3.SA,7.050000190734863,7.050000190734863,7.199999809265137,6.980000019073486,7.099999904632568,3762900.0
2023-01-30,ECOR3.SA,2023/01/30_ECOR3.SA,4.460000038146973,4.460000038146973,4.570000171661377,4.409999847412109,4.53000020980835,2739500.0
2023-01-30,EGIE3.SA,2023/01/30_EGIE3.SA,38.81999969482422,38.81999969482422,39.150001525878906,38.75,38.93000030517578,1287900.0
2023-01-30,ELET3.SA,2023/01/30_ELET3.SA,40.70000076293945,40.70000076293945,41.77000045776367,40.41999816894531,41.4900016784668,10044100.0
2023-01-30,ELET6.SA,2023/01/30_ELET6.SA,42.470001220703125,42.470001220703125,43.869998931884766,42.22999954223633,43.61000061035156,2446400.0
2023-01-30,EMBR3.SA,2023/01/30_EMBR3.SA,16.34000015258789,16.34000015258789,16.59000015258789,16.229999542236328,16.350000381469727,4824900.0
2023-01-30,ENBR3.SA,2023/01/30_ENBR3.SA,20.200000762939453,20.200000762939453,20.479999542236328,20.1299991607666,20.209999084472656,2251000.0
2023-01-30,ENEV3.SA,2023/01/30_ENEV3.SA,11.829999923706055,11.829999923706055,12.199999809265137,11.800000190734863,11.989999771118164,7752900.0
2023-01-30,ENGI11.SA,2023/01/30_ENGI11.SA,42.52000045776367,42.52000045776367,43.58000183105469,42.400001525878906,43.31999969482422,690400.0
2023-01-30,EQTL3.SA,2023/01/30_EQTL3.SA,27.5,27.5,27.959999084472656,27.239999771118164,27.84000015258789,7972100.0
2023-01-30,EZTC3.SA,2023/01/30_EZTC3.SA,14.5,14.5,14.850000381469727,14.430000305175781,14.59000015258789,1526800.0
2023-01-30,FLRY3.SA,2023/01/30_FLRY3.SA,14.989999771118164,14.989999771118164,15.109999656677246,14.850000381469727,14.90999984741211,1684600.0
2023-01-30,GGBR4.SA,2023/01/30_GGBR4.SA,32.41999816894531,32.41999816894531,32.66999816894531,32.040000915527344,32.4900016784668,5742000.0
2023-01-30,GOAU4.SA,2023/01/30_GOAU4.SA,14.350000381469727,14.350000381469727,14.4399995803833,14.220000267028809,14.34000015258789,4130600.0
2023-01-30,GOLL4.SA,2023/01/30_GOLL4.SA,7.5,7.5,7.820000171661377,7.420000076293945,7.730000019073486,7981300.0
2023-01-30,HAPV3.SA,2023/01/30_HAPV3.SA,4.699999809265137,4.699999809265137,4.75,4.5,4.619999885559082,40445300.0
2023-01-30,HYPE3.SA,2023/01/30_HYPE3.SA,44.88999938964844,44.88999938964844,45.2400016784668,44.599998474121094,44.70000076293945,3774900.0
2023-01-30,IGTI11.SA,2023/01/30_IGTI11.SA,19.132617950439453,19.229999542236328,19.540000915527344,19.1299991607666,19.34000015258789,1952500.0
2023-01-30,IRBR3.SA,2023/01/30_IRBR3.SA,25.010000228881836,25.010000228881836,28.59000015258789,25.0,26.520000457763672,4509100.0
2023-01-30,ITSA4.SA,2023/01/30_ITSA4.SA,8.475698471069336,8.5,8.5,8.390000343322754,8.460000038146973,20246000.0
2023-01-30,ITUB4.SA,2023/01/30_ITUB4.SA,24.905324935913086,24.940000534057617,25.059999465942383,24.530000686645508,24.989999771118164,35228000.0
2023-01-30,JBSS3.SA,2023/01/30_JBSS3.SA,20.90999984741211,20.90999984741211,21.81999969482422,20.770000457763672,21.43000030517578,9733500.0
2023-01-30,JHSF3.SA,2023/01/30_JHSF3.SA,4.970173358917236,5.019999980926514,5.130000114440918,5.010000228881836,5.019999980926514,1581200.0
2023-01-30,KLBN11.SA,2023/01/30_KLBN11.SA,19.336158752441406,19.649999618530273,19.829999923706055,19.1200008392334,19.190000534057617,6563700.0
2023-01-30,LREN3.SA,2023/01/30_LREN3.SA,21.190000534057617,21.190000534057617,21.700000762939453,21.040000915527344,21.309999465942383,7586900.0
2023-01-30,LWSA3.SA,2023/01/30_LWSA3.SA,6.340000152587891,6.340000152587891,6.5,6.260000228881836,6.389999866485596,6986300.0
2023-01-30,MGLU3.SA,2023/01/30_MGLU3.SA,4.360000133514404,4.360000133514404,4.650000095367432,4.28000020980835,4.590000152587891,154878400.0
2023-01-30,MRFG3.SA,2023/01/30_MRFG3.SA,7.789999961853027,7.789999961853027,8.220000267028809,7.690000057220459,8.029999732971191,13483400.0
2023-01-30,MRVE3.SA,2023/01/30_MRVE3.SA,6.690000057220459,6.690000057220459,6.940000057220459,6.670000076293945,6.860000133514404,8936900.0
2023-01-30,MULT3.SA,2023/01/30_MULT3.SA,23.360000610351562,23.360000610351562,23.420000076293945,23.149999618530273,23.219999313354492,3271200.0
2023-01-30,NTCO3.SA,2023/01/30_NTCO3.SA,13.649999618530273,13.649999618530273,14.9399995803833,13.449999809265137,14.399999618530273,39989700.0
2023-01-30,PCAR3.SA,2023/01/30_PCAR3.SA,20.0,20.0,20.649999618530273,19.850000381469727,19.850000381469727,3797700.0
2023-01-30,PETR3.SA,2023/01/30_PETR3.SA,28.989999771118164,28.989999771118164,29.31999969482422,28.65999984741211,29.239999771118164,8885900.0
2023-01-30,PETR4.SA,2023/01/30_PETR4.SA,25.75,25.75,26.06999969482422,25.510000228881836,25.850000381469727,40683200.0
2023-01-30,PETZ3.SA,2023/01/30_PETZ3.SA,6.789999961853027,6.789999961853027,6.949999809265137,6.519999980926514,6.519999980926514,16002600.0
2023-01-30,POSI3.SA,2023/01/30_POSI3.SA,8.420000076293945,8.420000076293945,8.710000038146973,8.369999885559082,8.520000457763672,970400.0
2023-01-30,PRIO3.SA,2023/01/30_PRIO3.SA,41.5,41.5,42.0099983215332,41.02000045776367,41.849998474121094,5871900.0
2023-01-30,QUAL3.SA,2023/01/30_QUAL3.SA,5.920000076293945,5.920000076293945,6.099999904632568,5.860000133514404,5.960000038146973,3009300.0
2023-01-30,RADL3.SA,2023/01/30_RADL3.SA,25.229999542236328,25.229999542236328,25.399999618530273,25.1200008392334,25.209999084472656,5656400.0
2023-01-30,RAIL3.SA,2023/01/30_RAIL3.SA,18.190000534057617,18.190000534057617,18.6299991607666,17.950000762939453,18.56999969482422,12184400.0
2023-01-30,RDOR3.SA,2023/01/30_RDOR3.SA,30.389999389648438,30.389999389648438,30.850000381469727,30.190000534057617,30.43000030517578,6678700.0
2023-01-30,RENT3.SA,2023/01/30_RENT3.SA,58.5,58.5,59.54999923706055,58.25,59.029998779296875,3986300.0
2023-01-30,RRRP3.SA,2023/01/30_RRRP3.SA,45.279998779296875,45.279998779296875,45.95000076293945,44.599998474121094,45.81999969482422,3810200.0
2023-01-30,SANB11.SA,2023/01/30_SANB11.SA,28.540000915527344,28.540000915527344,28.799999237060547,28.479999542236328,28.690000534057617,753500.0
2023-01-30,SBSP3.SA,2023/01/30_SBSP3.SA,54.060001373291016,54.060001373291016,55.04999923706055,53.58000183105469,53.709999084472656,2037500.0
2023-01-30,SOMA3.SA,2023/01/30_SOMA3.SA,10.170000076293945,10.170000076293945,10.300000190734863,9.90999984741211,9.90999984741211,3222100.0
2023-01-30,SUZB3.SA,2023/01/30_SUZB3.SA,46.279998779296875,46.279998779296875,46.540000915527344,44.58000183105469,45.220001220703125,5977000.0
2023-01-30,TAEE11.SA,2023/01/30_TAEE11.SA,36.439998626708984,36.439998626708984,36.70000076293945,36.31999969482422,36.560001373291016,1334900.0
2023-01-30,TIMS3.SA,2023/01/30_TIMS3.SA,11.5600004196167,11.5600004196167,11.5600004196167,11.40999984741211,11.4399995803833,5694800.0
2023-01-30,TOTS3.SA,2023/01/30_TOTS3.SA,29.6200008392334,29.6200008392334,29.639999389648438,29.020000457763672,29.290000915527344,2690900.0
2023-01-30,UGPA3.SA,2023/01/30_UGPA3.SA,12.75627326965332,12.850000381469727,13.170000076293945,12.779999732971191,13.100000381469727,4892800.0
2023-01-30,USIM5.SA,2023/01/30_USIM5.SA,8.470000267028809,8.470000267028809,8.579999923706055,8.350000381469727,8.510000228881836,10994900.0
2023-01-30,VALE3.SA,2023/01/30_VALE3.SA,94.9800033569336,94.9800033569336,96.30000305175781,94.19000244140625,95.9000015258789,23820000.0
2023-01-30,VBBR3.SA,2023/01/30_VBBR3.SA,15.850000381469727,15.850000381469727,16.079999923706055,15.59000015258789,16.0,6827500.0
2023-01-30,VIIA3.SA,2023/01/30_VIIA3.SA,2.359999895095825,2.359999895095825,2.4700000286102295,2.3299999237060547,2.440000057220459,73470800.0
2023-01-30,VIVT3.SA,2023/01/30_VIVT3.SA,40.51354217529297,40.58000183105469,40.77000045776367,40.310001373291016,40.4900016784668,1939800.0
2023-01-30,WEGE3.SA,2023/01/30_WEGE3.SA,37.136661529541016,37.349998474121094,38.029998779296875,37.09000015258789,38.0,8055300.0
2023-01-30,YDUQ3.SA,2023/01/30_YDUQ3.SA,9.640000343322754,9.640000343322754,9.789999961853027,9.430000305175781,9.5,5898200.0
2023-01-31,ABEV3.SA,2023/01/31_ABEV3.SA,13.65999984741211,13.65999984741211,13.739999771118164,13.5,13.619999885559082,35608800.0
2023-01-31,ALPA4.SA,2023/01/31_ALPA4.SA,13.609999656677246,13.609999656677246,13.899999618530273,13.220000267028809,13.260000228881836,7053700.0
2023-01-31,AMER3.SA,2023/01/31_AMER3.SA,1.75,1.75,1.75,1.5800000429153442,1.6100000143051147,212962100.0
2023-01-31,ASAI3.SA,2023/01/31_ASAI3.SA,19.649999618530273,19.649999618530273,20.360000610351562,19.350000381469727,20.299999237060547,30363400.0
2023-01-31,AZUL4.SA,2023/01/31_AZUL4.SA,11.850000381469727,11.850000381469727,12.050000190734863,11.550000190734863,11.579999923706055,9242000.0
2023-01-31,B3SA3.SA,2023/01/31_B3SA3.SA,12.915844917297363,12.960000038146973,13.220000267028809,12.800000190734863,12.9399995803833,34369400.0
2023-01-31,BBAS3.SA,2023/01/31_BBAS3.SA,39.90061950683594,40.70000076293945,41.20000076293945,40.41999816894531,40.95000076293945,14784600.0
2023-01-31,BBDC3.SA,2023/01/31_BBDC3.SA,12.583819389343262,12.619999885559082,12.710000038146973,12.40999984741211,12.40999984741211,10851800.0
2023-01-31,BBDC4.SA,2023/01/31_BBDC4.SA,13.980185508728027,14.020000457763672,14.130000114440918,13.819999694824219,13.859999656677246,39064700.0
2023-01-31,BBSE3.SA,2023/01/31_BBSE3.SA,35.839263916015625,37.779998779296875,38.27000045776367,37.66999816894531,37.959999084472656,8279800.0
2023-01-31,BEEF3.SA,2023/01/31_BEEF3.SA,13.989999771118164,13.989999771118164,14.380000114440918,13.770000457763672,14.289999961853027,16699700.0
2023-01-31,BPAC11.SA,2023/01/31_BPAC11.SA,21.68000030517578,21.68000030517578,21.889999389648438,21.100000381469727,21.190000534057617,10555500.0
2023-01-31,BPAN4.SA,2023/01/31_BPAN4.SA,5.800000190734863,5.800000190734863,5.869999885559082,5.650000095367432,5.650000095367432,2734400.0
2023-01-31,BRAP4.SA,2023/01/31_BRAP4.SA,31.899999618530273,31.899999618530273,32.02000045776367,31.649999618530273,31.809999465942383,1348000.0
2023-01-31,BRFS3.SA,2023/01/31_BRFS3.SA,7.960000038146973,7.960000038146973,8.020000457763672,7.420000076293945,7.570000171661377,22155000.0
2023-01-31,BRKM5.SA,2023/01/31_BRKM5.SA,23.329999923706055,23.329999923706055,23.479999542236328,22.649999618530273,22.719999313354492,2586000.0
2023-01-31,CASH3.SA,2023/01/31_CASH3.SA,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,21966000.0
2023-01-31,CCRO3.SA,2023/01/31_CCRO3.SA,11.760000228881836,11.760000228881836,11.890000343322754,11.609999656677246,11.8100004196167,10252600.0
2023-01-31,CIEL3.SA,2023/01/31_CIEL3.SA,5.010000228881836,5.010000228881836,5.170000076293945,4.980000019073486,4.980000019073486,25806600.0
2023-01-31,CMIG4.SA,2023/01/31_CMIG4.SA,11.460000038146973,11.460000038146973,11.510000228881836,11.1899995803833,11.1899995803833,15702200.0
2023-01-31,CMIN3.SA,2023/01/31_CMIN3.SA,5.340000152587891,5.340000152587891,5.400000095367432,5.170000076293945,5.170000076293945,11767200.0
2023-01-31,COGN3.SA,2023/01/31_COGN3.SA,2.380000114440918,2.380000114440918,2.430000066757202,2.1700000762939453,2.1700000762939453,58587900.0
2023-01-31,CPFE3.SA,2023/01/31_CPFE3.SA,33.279998779296875,33.279998779296875,33.4900016784668,32.79999923706055,33.400001525878906,3000000.0
2023-01-31,CPLE6.SA,2023/01/31_CPLE6.SA,7.769999980926514,7.769999980926514,7.809999942779541,7.610000133514404,7.610000133514404,12385400.0
2023-01-31,CRFB3.SA,2023/01/31_CRFB3.SA,16.450000762939453,16.450000762939453,16.540000915527344,16.219999313354492,16.290000915527344,4620800.0
2023-01-31,CSAN3.SA,2023/01/31_CSAN3.SA,16.700000762939453,16.700000762939453,16.829999923706055,16.399999618530273,16.559999465942383,9825900.0
2023-01-31,CSNA3.SA,2023/01/31_CSNA3.SA,18.5,18.5,18.639999389648438,18.15999984741211,18.260000228881836,5910900.0
2023-01-31,CVCB3.SA,2023/01/31_CVCB3.SA,4.5,4.5,4.53000020980835,4.349999904632568,4.389999866485596,37107500.0
2023-01-31,CYRE3.SA,2023/01/31_CYRE3.SA,15.180000305175781,15.180000305175781,15.329999923706055,14.84000015258789,14.899999618530273,6699600.0
2023-01-31,DXCO3.SA,2023/01/31_DXCO3.SA,7.539999961853027,7.539999961853027,7.590000152587891,7.110000133514404,7.110000133514404,9749800.0
2023-01-31,ECOR3.SA,2023/01/31_ECOR3.SA,4.539999961853027,4.539999961853027,4.599999904632568,4.420000076293945,4.460000038146973,5908000.0
2023-01-31,EGIE3.SA,2023/01/31_EGIE3.SA,39.349998474121094,39.349998474121094,39.619998931884766,38.81999969482422,38.81999969482422,2100400.0
2023-01-31,ELET3.SA,2023/01/31_ELET3.SA,40.650001525878906,40.650001525878906,41.13999938964844,40.25,40.709999084472656,11832100.0
2023-01-31,ELET6.SA,2023/01/31_ELET6.SA,42.470001220703125,42.470001220703125,43.189998626708984,42.25,42.47999954223633,2611500.0
2023-01-31,EMBR3.SA,2023/01/31_EMBR3.SA,16.350000381469727,16.350000381469727,16.81999969482422,16.270000457763672,16.31999969482422,9111900.0
2023-01-31,ENBR3.SA,2023/01/31_ENBR3.SA,20.3700008392334,20.3700008392334,20.6299991607666,20.149999618530273,20.200000762939453,4043900.0
2023-01-31,ENEV3.SA,2023/01/31_ENEV3.SA,12.0,12.0,12.050000190734863,11.800000190734863,11.819999694824219,7810000.0
2023-01-31,ENGI11.SA,2023/01/31_ENGI11.SA,42.15999984741211,42.15999984741211,43.18000030517578,42.13999938964844,42.560001373291016,905000.0
2023-01-31,EQTL3.SA,2023/01/31_EQTL3.SA,28.020000457763672,28.020000457763672,28.149999618530273,27.399999618530273,27.559999465942383,7619300.0
2023-01-31,EZTC3.SA,2023/01/31_EZTC3.SA,14.649999618530273,14.649999618530273,14.880000114440918,14.529999732971191,14.579999923706055,2747500.0
2023-01-31,FLRY3.SA,2023/01/31_FLRY3.SA,15.479999542236328,15.479999542236328,15.5600004196167,14.979999542236328,15.029999732971191,2785500.0
2023-01-31,GGBR4.SA,2023/01/31_GGBR4.SA,32.7400016784668,32.7400016784668,33.27000045776367,32.279998779296875,32.5,11671600.0
